age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
81.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,71.0,United-States,<=50K
43.0,?,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,44.0,Cambodia,<=50K
41.0,Self-emp-not-inc,4,Separated,Prof-specialty,Unmarried,Black,Female,37.0,India,<=50K
52.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,44.0,?,>50K
56.0,Self-emp-not-inc,4,Married-civ-spouse,Exec-managerial,Wife,White,Male,36.0,Puerto-Rico,<=50K
22.0,Private,9,Never-married,Adm-clerical,Own-child,White,Male,37.0,United-States,<=50K
41.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,United-States,<=50K
81.0,Federal-gov,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,46.0,Ecuador,<=50K
57.0,Self-emp-not-inc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,58.0,United-States,>50K
32.0,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,35.0,United-States,>50K
24.0,Private,8,Never-married,Sales,Own-child,White,Male,36.0,England,<=50K
31.0,Private,5,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,Outlying-US(Guam-USVI-etc),<=50K
35.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,Cuba,>50K
43.0,State-gov,4,Married-AF-spouse,?,Other-relative,White,Female,17.0,Canada,>50K
44.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39.0,United-States,<=50K
30.0,Private,12,Never-married,Prof-specialty,Not-in-family,White,Male,40.0,United-States,<=50K
27.0,?,12,Never-married,Tech-support,Unmarried,White,Male,39.0,United-States,<=50K
59.0,Local-gov,4,Separated,Exec-managerial,Not-in-family,Black,Male,38.0,Ireland,<=50K
41.0,Private,8,Never-married,Craft-repair,Other-relative,White,Female,38.0,United-States,<=50K
79.0,Local-gov,11,Married-civ-spouse,Protective-serv,Wife,Asian-Pac-Islander,Male,96.0,South,<=50K
22.0,Self-emp-not-inc,4,Never-married,Machine-op-inspct,Own-child,White,Male,37.0,Outlying-US(Guam-USVI-etc),<=50K
26.0,Never-worked,0,Divorced,Priv-house-serv,Unmarried,White,Female,14.0,Ireland,<=50K
42.0,Federal-gov,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,36.0,Holand-Netherlands,<=50K
80.0,Private,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,38.0,United-States,<=50K
27.0,Private,12,Widowed,Exec-managerial,Not-in-family,Other,Male,34.0,China,<=50K
48.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,>50K
43.0,Without-pay,6,Divorced,Prof-specialty,Unmarried,White,Male,35.0,United-States,<=50K
40.0,Private,8,Never-married,Sales,Not-in-family,White,Female,38.0,United-States,<=50K
18.0,State-gov,12,Never-married,Prof-specialty,Not-in-family,White,Male,26.0,United-States,<=50K
77.0,Local-gov,14,Widowed,Farming-fishing,Husband,White,Male,10.0,United-States,<=50K
28.0,Private,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,37.0,United-States,<=50K
30.0,Self-emp-not-inc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,52.0,United-States,>50K
34.0,Never-worked,1,Divorced,Handlers-cleaners,Not-in-family,White,Male,38.0,South,<=50K
40.0,State-gov,9,Never-married,Protective-serv,Not-in-family,White,Female,43.0,United-States,>50K
29.0,Self-emp-not-inc,4,Married-AF-spouse,Sales,Not-in-family,White,Male,64.0,India,<=50K
63.0,Self-emp-not-inc,8,Married-civ-spouse,Sales,Husband,White,Male,50.0,United-States,>50K
24.0,Private,8,Married-civ-spouse,Protective-serv,Husband,White,Male,59.0,United-States,>50K
32.0,Private,8,Divorced,Exec-managerial,Not-in-family,White,Male,51.0,Mexico,<=50K
19.0,Without-pay,12,Married-civ-spouse,?,Husband,White,Male,38.0,United-States,>50K
24.0,State-gov,12,Never-married,Adm-clerical,Not-in-family,Black,Male,37.0,China,<=50K
21.0,Private,12,Never-married,Prof-specialty,Not-in-family,Black,Male,40.0,Honduras,<=50K
63.0,State-gov,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38.0,United-States,<=50K
45.0,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40.0,United-States,<=50K
54.0,State-gov,8,Widowed,Other-service,Unmarried,White,Female,37.0,United-States,<=50K
30.0,?,9,Never-married,?,Own-child,White,Female,50.0,United-States,<=50K
84.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,21.0,United-States,<=50K
88.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,47.0,Dominican-Republic,<=50K
43.0,Private,12,Never-married,Tech-support,Own-child,White,Female,53.0,Outlying-US(Guam-USVI-etc),<=50K
23.0,Federal-gov,8,Never-married,Adm-clerical,Own-child,White,Female,40.0,United-States,<=50K
62.0,?,12,Divorced,Tech-support,Not-in-family,White,Male,38.0,United-States,>50K
88.0,Local-gov,5,Married-spouse-absent,Craft-repair,Unmarried,White,Female,63.0,Puerto-Rico,<=50K
78.0,Federal-gov,13,Divorced,Sales,Own-child,White,Male,17.0,China,<=50K
47.0,Self-emp-not-inc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,52.0,?,<=50K
25.0,Private,9,Never-married,Sales,Not-in-family,White,Male,36.0,United-States,<=50K
42.0,Without-pay,7,Never-married,?,Own-child,White,Male,37.0,United-States,<=50K
65.0,Local-gov,3,Widowed,Craft-repair,Unmarried,White,Male,18.0,Portugal,>50K
79.0,Without-pay,1,Never-married,Farming-fishing,Own-child,White,Female,24.0,Outlying-US(Guam-USVI-etc),<=50K
34.0,State-gov,12,Never-married,Prof-specialty,Not-in-family,White,Male,37.0,United-States,<=50K
71.0,Private,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7.0,United-States,<=50K
24.0,Self-emp-not-inc,5,Separated,Handlers-cleaners,Own-child,White,Male,37.0,United-States,<=50K
41.0,Federal-gov,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,36.0,United-States,>50K
19.0,Private,8,Never-married,Transport-moving,Not-in-family,White,Female,39.0,Peru,<=50K
80.0,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,Other,Male,46.0,Hong,<=50K
32.0,?,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,32.0,Mexico,>50K
34.0,Federal-gov,6,Never-married,Adm-clerical,Not-in-family,White,Female,35.0,United-States,<=50K
73.0,State-gov,4,Divorced,Handlers-cleaners,Not-in-family,White,Male,47.0,United-States,<=50K
21.0,Without-pay,8,Never-married,Transport-moving,Own-child,White,Male,38.0,United-States,<=50K
26.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38.0,United-States,<=50K
50.0,Federal-gov,5,Never-married,Craft-repair,Not-in-family,Black,Male,37.0,Cambodia,<=50K
28.0,Private,9,Never-married,Other-service,Not-in-family,White,Male,37.0,United-States,>50K
31.0,Private,8,Never-married,Craft-repair,Own-child,White,Female,40.0,United-States,<=50K
39.0,?,11,Divorced,Exec-managerial,Not-in-family,White,Female,38.0,France,<=50K
24.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,56.0,United-States,<=50K
18.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,44.0,Taiwan,<=50K
55.0,Private,8,Separated,Adm-clerical,Unmarried,White,Male,35.0,United-States,>50K
71.0,Self-emp-not-inc,12,Divorced,Protective-serv,Unmarried,Black,Female,72.0,Haiti,<=50K
73.0,Self-emp-inc,1,Married-AF-spouse,Sales,Unmarried,White,Female,17.0,Germany,>50K
38.0,State-gov,9,Never-married,Adm-clerical,Own-child,White,Male,64.0,United-States,<=50K
42.0,Local-gov,11,Married-civ-spouse,Protective-serv,Wife,White,Female,12.0,Guatemala,>50K
49.0,Self-emp-not-inc,4,Divorced,Prof-specialty,Not-in-family,White,Female,37.0,Greece,<=50K
54.0,Private,8,Divorced,Craft-repair,Not-in-family,Black,Male,42.0,United-States,<=50K
42.0,Without-pay,8,Separated,?,Unmarried,Black,Male,38.0,Italy,<=50K
66.0,Self-emp-not-inc,2,Divorced,Machine-op-inspct,Not-in-family,White,Male,20.0,Nicaragua,<=50K
22.0,Local-gov,9,Never-married,Tech-support,Not-in-family,White,Male,37.0,Nicaragua,<=50K
26.0,Private,12,Never-married,Sales,Not-in-family,White,Female,40.0,United-States,<=50K
44.0,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Husband,White,Female,36.0,United-States,<=50K
60.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,19.0,United-States,<=50K
21.0,Private,13,Never-married,Sales,Not-in-family,Black,Female,32.0,Ecuador,<=50K
21.0,Private,9,Never-married,Adm-clerical,Other-relative,Black,Female,38.0,United-States,<=50K
46.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,>50K
27.0,Private,8,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,38.0,United-States,<=50K
29.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,37.0,United-States,<=50K
19.0,State-gov,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,36.0,El-Salvador,<=50K
25.0,Private,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,38.0,Portugal,>50K
51.0,Local-gov,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,35.0,Outlying-US(Guam-USVI-etc),<=50K
79.0,Private,8,Divorced,Exec-managerial,Unmarried,White,Female,37.0,United-States,<=50K
30.0,Never-worked,9,Never-married,Adm-clerical,Own-child,White,Female,39.0,United-States,<=50K
80.0,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,6.0,Vietnam,<=50K
44.0,Federal-gov,8,Divorced,Craft-repair,Unmarried,Black,Male,36.0,United-States,<=50K
32.0,Private,8,Never-married,Transport-moving,Not-in-family,White,Male,53.0,United-States,<=50K
28.0,Without-pay,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,19.0,United-States,<=50K
39.0,Private,14,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,16.0,United-States,>50K
30.0,Self-emp-inc,10,Never-married,Craft-repair,Not-in-family,Black,Female,54.0,India,<=50K
43.0,Private,9,Divorced,Exec-managerial,Not-in-family,White,Male,64.0,Ireland,<=50K
47.0,Private,12,Never-married,Sales,Own-child,White,Male,17.0,Germany,<=50K
49.0,Self-emp-not-inc,13,Widowed,Transport-moving,Not-in-family,White,Male,35.0,Holand-Netherlands,<=50K
48.0,Never-worked,0,Separated,Craft-repair,Wife,White,Female,41.0,Puerto-Rico,>50K
54.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
48.0,Without-pay,10,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,17.0,Thailand,<=50K
70.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,35.0,United-States,>50K
18.0,Self-emp-not-inc,8,Never-married,Craft-repair,Own-child,White,Female,37.0,United-States,<=50K
36.0,Without-pay,6,Divorced,Prof-specialty,Unmarried,White,Male,39.0,Ireland,<=50K
23.0,Self-emp-inc,7,Never-married,Adm-clerical,Not-in-family,Black,Female,27.0,Haiti,<=50K
25.0,Private,0,Separated,Adm-clerical,Unmarried,Black,Female,40.0,Outlying-US(Guam-USVI-etc),<=50K
31.0,?,7,Divorced,Transport-moving,Unmarried,White,Male,38.0,Scotland,<=50K
33.0,Private,12,Married-civ-spouse,Sales,Husband,Black,Male,32.0,United-States,<=50K
34.0,Private,6,Married-civ-spouse,Transport-moving,Husband,White,Male,65.0,Japan,>50K
38.0,Private,9,Married-civ-spouse,Sales,Husband,Black,Male,51.0,United-States,>50K
33.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,52.0,United-States,>50K
33.0,Federal-gov,8,Divorced,Adm-clerical,Unmarried,White,Female,39.0,United-States,<=50K
53.0,Private,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,40.0,United-States,>50K
61.0,Private,0,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,53.0,Philippines,<=50K
56.0,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,Japan,<=50K
30.0,Private,8,Never-married,Sales,Other-relative,White,Female,38.0,United-States,<=50K
21.0,Private,8,Never-married,Adm-clerical,Own-child,White,Male,37.0,United-States,<=50K
23.0,Private,9,Never-married,Craft-repair,Own-child,White,Female,37.0,United-States,<=50K
42.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,62.0,United-States,<=50K
53.0,Never-worked,0,Married-civ-spouse,Transport-moving,Husband,Black,Male,40.0,Portugal,<=50K
52.0,Private,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,52.0,United-States,>50K
85.0,Never-worked,0,Married-spouse-absent,Priv-house-serv,Other-relative,Black,Female,80.0,Hong,<=50K
35.0,Self-emp-inc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,35.0,United-States,>50K
65.0,Local-gov,5,Never-married,Craft-repair,Not-in-family,White,Male,52.0,United-States,<=50K
57.0,Private,8,Separated,Sales,Own-child,Black,Male,38.0,United-States,<=50K
33.0,Without-pay,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36.0,United-States,<=50K
44.0,?,7,Divorced,Transport-moving,Not-in-family,White,Male,40.0,Trinadad&Tobago,<=50K
32.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,42.0,United-States,<=50K
34.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,61.0,United-States,<=50K
37.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,39.0,United-States,>50K
18.0,Self-emp-not-inc,7,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Female,39.0,South,<=50K
64.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,37.0,United-States,<=50K
25.0,?,15,Never-married,Other-service,Not-in-family,Black,Female,40.0,Peru,<=50K
44.0,Private,12,Divorced,Adm-clerical,Not-in-family,White,Male,40.0,United-States,<=50K
30.0,Self-emp-inc,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39.0,Peru,>50K
45.0,Self-emp-not-inc,12,Never-married,?,Not-in-family,White,Female,37.0,United-States,<=50K
49.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,55.0,United-States,>50K
32.0,Private,9,Never-married,Adm-clerical,Own-child,White,Male,39.0,United-States,<=50K
29.0,Local-gov,12,Married-civ-spouse,Transport-moving,Husband,White,Female,19.0,United-States,<=50K
56.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,53.0,United-States,<=50K
63.0,Local-gov,3,Widowed,Exec-managerial,Not-in-family,White,Female,48.0,Outlying-US(Guam-USVI-etc),<=50K
19.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,40.0,United-States,<=50K
57.0,Self-emp-inc,13,Widowed,Machine-op-inspct,Not-in-family,White,Female,19.0,Laos,<=50K
52.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,74.0,Trinadad&Tobago,>50K
45.0,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,>50K
83.0,Private,8,Divorced,Adm-clerical,Unmarried,White,Male,37.0,United-States,<=50K
32.0,Federal-gov,5,Married-civ-spouse,Transport-moving,Husband,White,Male,39.0,Hong,<=50K
40.0,Without-pay,6,Divorced,Prof-specialty,Not-in-family,White,Male,39.0,United-States,<=50K
46.0,Private,8,Married-civ-spouse,Protective-serv,Husband,White,Male,37.0,United-States,<=50K
68.0,Private,5,Married-spouse-absent,Farming-fishing,Wife,White,Female,23.0,United-States,<=50K
58.0,Self-emp-not-inc,1,Never-married,Sales,Not-in-family,White,Female,39.0,Philippines,<=50K
53.0,Private,8,Separated,Other-service,Own-child,White,Female,37.0,United-States,<=50K
25.0,Private,12,Never-married,Sales,Own-child,White,Male,36.0,United-States,<=50K
65.0,Private,9,Widowed,Prof-specialty,Not-in-family,White,Male,39.0,United-States,<=50K
86.0,Self-emp-not-inc,1,Married-AF-spouse,Sales,Unmarried,White,Male,43.0,Puerto-Rico,>50K
39.0,Local-gov,12,Divorced,Transport-moving,Husband,White,Male,81.0,United-States,<=50K
18.0,State-gov,5,Never-married,Farming-fishing,Own-child,White,Male,27.0,Outlying-US(Guam-USVI-etc),<=50K
56.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,36.0,United-States,<=50K
85.0,Self-emp-inc,1,Separated,Adm-clerical,Unmarried,White,Male,31.0,Philippines,>50K
78.0,Private,9,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,27.0,Germany,<=50K
18.0,Private,8,Never-married,Adm-clerical,Not-in-family,Black,Male,35.0,Iran,<=50K
59.0,?,2,Divorced,Adm-clerical,Not-in-family,White,Female,44.0,Puerto-Rico,<=50K
53.0,Private,9,Divorced,Craft-repair,Unmarried,White,Female,36.0,United-States,<=50K
68.0,Never-worked,7,Never-married,Sales,Not-in-family,White,Male,54.0,United-States,<=50K
31.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Female,38.0,Outlying-US(Guam-USVI-etc),<=50K
25.0,Private,8,Never-married,Other-service,Unmarried,Black,Female,36.0,Iran,<=50K
77.0,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,39.0,United-States,<=50K
57.0,?,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,United-States,>50K
23.0,Self-emp-not-inc,8,Widowed,Prof-specialty,Husband,White,Male,71.0,United-States,<=50K
36.0,Private,9,Never-married,Prof-specialty,Not-in-family,White,Female,35.0,United-States,<=50K
48.0,Private,13,Never-married,Sales,Own-child,Black,Female,20.0,United-States,<=50K
60.0,Never-worked,10,Widowed,Other-service,Unmarried,White,Female,39.0,United-States,<=50K
25.0,Private,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,<=50K
43.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,United-States,<=50K
66.0,State-gov,14,Married-civ-spouse,Craft-repair,Unmarried,White,Female,17.0,United-States,<=50K
41.0,Self-emp-not-inc,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,61.0,United-States,<=50K
27.0,Without-pay,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35.0,United-States,<=50K
40.0,Private,2,Divorced,Machine-op-inspct,Unmarried,White,Female,39.0,Iran,<=50K
25.0,Self-emp-not-inc,8,Never-married,Tech-support,Own-child,White,Male,51.0,United-States,<=50K
43.0,Private,9,Divorced,Craft-repair,Unmarried,White,Female,37.0,United-States,<=50K
26.0,Local-gov,3,Widowed,Craft-repair,Unmarried,White,Male,58.0,United-States,>50K
31.0,Federal-gov,7,Never-married,?,Own-child,White,Male,38.0,Trinadad&Tobago,<=50K
35.0,Local-gov,8,Married-civ-spouse,Protective-serv,Husband,White,Male,39.0,United-States,<=50K
26.0,?,9,Never-married,?,Own-child,Asian-Pac-Islander,Female,55.0,Thailand,<=50K
43.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,42.0,United-States,<=50K
63.0,Federal-gov,13,Married-civ-spouse,Sales,Husband,White,Male,54.0,Cuba,<=50K
42.0,Without-pay,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,53.0,Ireland,>50K
48.0,Private,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,64.0,Ecuador,<=50K
30.0,Private,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,15.0,United-States,<=50K
49.0,State-gov,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,50.0,United-States,<=50K
50.0,Private,12,Separated,Sales,Unmarried,White,Female,25.0,United-States,<=50K
24.0,Federal-gov,8,Never-married,Farming-fishing,Own-child,White,Male,37.0,United-States,<=50K
40.0,State-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45.0,United-States,>50K
43.0,Private,12,Separated,Sales,Unmarried,White,Female,40.0,United-States,<=50K
32.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,39.0,El-Salvador,<=50K
35.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,64.0,United-States,>50K
21.0,Private,6,Never-married,Adm-clerical,Own-child,White,Female,38.0,United-States,<=50K
53.0,Self-emp-inc,3,Married-civ-spouse,Protective-serv,Husband,White,Male,37.0,Vietnam,>50K
83.0,Private,12,Never-married,Sales,Not-in-family,White,Female,47.0,Guatemala,<=50K
24.0,Private,6,Never-married,Other-service,Not-in-family,White,Female,39.0,Germany,<=50K
54.0,Private,11,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,36.0,United-States,<=50K
42.0,Private,11,Never-married,Sales,Unmarried,White,Female,40.0,United-States,<=50K
34.0,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,United-States,>50K
39.0,Local-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,United-States,>50K
52.0,Self-emp-not-inc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,39.0,Japan,>50K
20.0,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,42.0,United-States,>50K
84.0,?,4,Never-married,Transport-moving,Unmarried,White,Male,47.0,Greece,>50K
42.0,State-gov,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,42.0,United-States,>50K
29.0,Private,15,Divorced,Transport-moving,Unmarried,White,Male,26.0,Dominican-Republic,<=50K
60.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,37.0,Columbia,<=50K
28.0,Never-worked,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,11.0,United-States,>50K
42.0,Private,8,Separated,Other-service,Not-in-family,Black,Male,37.0,Ecuador,<=50K
49.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,35.0,El-Salvador,<=50K
42.0,Local-gov,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,46.0,United-States,<=50K
35.0,State-gov,8,Married-civ-spouse,Transport-moving,Husband,White,Male,44.0,United-States,>50K
40.0,Self-emp-inc,9,Married-civ-spouse,Sales,Husband,White,Male,37.0,United-States,<=50K
30.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,39.0,United-States,<=50K
35.0,Federal-gov,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,36.0,United-States,<=50K
35.0,Private,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,39.0,United-States,<=50K
32.0,Federal-gov,3,Married-civ-spouse,Protective-serv,Husband,White,Female,56.0,United-States,<=50K
80.0,Federal-gov,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,38.0,Vietnam,>50K
31.0,Self-emp-not-inc,3,Divorced,Farming-fishing,Not-in-family,White,Female,17.0,Iran,<=50K
27.0,Private,9,Never-married,Sales,Not-in-family,White,Female,40.0,United-States,<=50K
31.0,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,44.0,United-States,<=50K
56.0,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,31.0,Scotland,<=50K
35.0,?,2,Divorced,Farming-fishing,Unmarried,White,Female,36.0,Canada,<=50K
22.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,United-States,<=50K
30.0,Local-gov,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,<=50K
23.0,Local-gov,12,Never-married,Prof-specialty,Unmarried,White,Female,28.0,United-States,<=50K
56.0,Private,8,Never-married,Adm-clerical,Wife,White,Female,36.0,United-States,<=50K
23.0,Never-worked,3,Never-married,?,Own-child,White,Male,40.0,United-States,<=50K
68.0,State-gov,4,Widowed,Handlers-cleaners,Not-in-family,White,Female,47.0,Outlying-US(Guam-USVI-etc),<=50K
22.0,Local-gov,8,Never-married,Exec-managerial,Not-in-family,White,Male,54.0,United-States,<=50K
88.0,Self-emp-not-inc,9,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,31.0,El-Salvador,<=50K
36.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,51.0,United-States,>50K
40.0,Private,8,Married-civ-spouse,Sales,Not-in-family,White,Male,71.0,United-States,<=50K
46.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,United-States,>50K
46.0,Self-emp-inc,0,Separated,Adm-clerical,Unmarried,White,Male,37.0,England,<=50K
48.0,Private,7,Divorced,Craft-repair,Not-in-family,White,Female,40.0,Cuba,<=50K
25.0,Private,2,Married-spouse-absent,Transport-moving,Husband,White,Male,19.0,Philippines,<=50K
21.0,Never-worked,9,Never-married,Exec-managerial,Own-child,White,Female,12.0,Philippines,<=50K
28.0,Private,8,Married-civ-spouse,Craft-repair,Wife,White,Female,35.0,Ireland,>50K
37.0,Self-emp-not-inc,12,Never-married,Prof-specialty,Not-in-family,Black,Female,40.0,United-States,<=50K
38.0,Federal-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,<=50K
36.0,Self-emp-not-inc,4,Divorced,Handlers-cleaners,Unmarried,White,Female,83.0,Outlying-US(Guam-USVI-etc),<=50K
42.0,Self-emp-not-inc,12,Never-married,Adm-clerical,Not-in-family,White,Female,38.0,United-States,<=50K
24.0,State-gov,9,Never-married,Craft-repair,Own-child,White,Female,40.0,United-States,<=50K
78.0,Private,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,64.0,United-States,>50K
21.0,Federal-gov,2,Never-married,Prof-specialty,Own-child,White,Female,37.0,Vietnam,<=50K
49.0,Private,8,Divorced,Adm-clerical,Unmarried,Black,Male,36.0,United-States,<=50K
27.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,36.0,United-States,<=50K
28.0,Private,8,Married-civ-spouse,Sales,Husband,Black,Male,36.0,United-States,>50K
21.0,Without-pay,1,Separated,Other-service,Unmarried,Black,Female,22.0,Nicaragua,<=50K
77.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,68.0,United-States,>50K
57.0,Private,13,Divorced,Sales,Not-in-family,White,Male,54.0,Guatemala,<=50K
35.0,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,36.0,United-States,<=50K
29.0,Private,4,Never-married,Transport-moving,Own-child,White,Female,50.0,Outlying-US(Guam-USVI-etc),<=50K
58.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36.0,Taiwan,<=50K
49.0,Private,8,Separated,Transport-moving,Husband,White,Male,77.0,Dominican-Republic,<=50K
86.0,State-gov,13,Divorced,Prof-specialty,Not-in-family,White,Male,51.0,United-States,<=50K
37.0,Private,2,Widowed,Handlers-cleaners,Not-in-family,White,Female,11.0,France,<=50K
23.0,Self-emp-not-inc,12,Never-married,Exec-managerial,Not-in-family,White,Female,39.0,United-States,<=50K
22.0,Without-pay,7,Never-married,Adm-clerical,Unmarried,Black,Female,38.0,Guatemala,<=50K
32.0,?,7,Married-civ-spouse,Transport-moving,Husband,White,Male,59.0,United-States,<=50K
60.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,>50K
23.0,Private,14,Never-married,Farming-fishing,Own-child,Black,Male,40.0,Vietnam,<=50K
40.0,Self-emp-inc,2,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,95.0,Italy,>50K
79.0,Without-pay,1,Divorced,Other-service,Unmarried,White,Male,37.0,Outlying-US(Guam-USVI-etc),<=50K
74.0,Self-emp-not-inc,11,Separated,Craft-repair,Unmarried,White,Male,39.0,Guatemala,<=50K
45.0,?,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,>50K
50.0,State-gov,5,Divorced,Other-service,Not-in-family,White,Male,28.0,United-States,<=50K
