age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
31.0,?,10,Never-married,?,Husband,Amer-Indian-Eskimo,Female,85.0,Honduras,>50K,368.0,1,1
61.0,Self-emp-not-inc,12,Married-AF-spouse,Exec-managerial,Own-child,White,Male,87.0,Trinadad&Tobago,>50K,-498.0,0,0
26.0,Private,10,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,19.0,Mexico,>50K,4582.0,1,0
59.0,Federal-gov,3,Married-spouse-absent,?,Other-relative,Amer-Indian-Eskimo,Male,21.0,Ireland,<=50K,-2855.0,1,1
43.0,Without-pay,7,Separated,Craft-repair,Unmarried,White,Male,57.0,Vietnam,>50K,869.0,0,0
28.0,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,26.0,United-States,<=50K,-124.0,0,0
87.0,Local-gov,4,Married-civ-spouse,Transport-moving,Husband,White,Male,33.0,Haiti,<=50K,493.0,0,0
20.0,State-gov,9,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,32.0,Hong,<=50K,-2612.0,1,1
23.0,?,13,Married-spouse-absent,Adm-clerical,Own-child,Asian-Pac-Islander,Male,63.0,Taiwan,>50K,-3096.0,0,1
21.0,Local-gov,0,Married-civ-spouse,?,Husband,White,Male,52.0,China,>50K,-1368.0,1,1
35.0,?,13,Widowed,Exec-managerial,Not-in-family,White,Female,56.0,Canada,>50K,-4199.0,0,0
53.0,Federal-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,51.0,Italy,<=50K,2956.0,0,1
58.0,Self-emp-not-inc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,43.0,Portugal,<=50K,2981.0,0,1
43.0,Private,6,Divorced,Craft-repair,Not-in-family,Black,Female,94.0,Thailand,<=50K,-890.0,0,0
61.0,Local-gov,3,Married-AF-spouse,Armed-Forces,Other-relative,Asian-Pac-Islander,Female,59.0,Columbia,<=50K,-965.0,1,1
76.0,Self-emp-inc,3,Widowed,Armed-Forces,Own-child,Asian-Pac-Islander,Female,94.0,Outlying-US(Guam-USVI-etc),>50K,-3147.0,1,0
46.0,Without-pay,13,Never-married,Exec-managerial,Unmarried,White,Male,27.0,Trinadad&Tobago,<=50K,-435.0,0,1
81.0,Self-emp-not-inc,9,Widowed,Sales,Other-relative,Other,Female,72.0,Germany,<=50K,-4287.0,0,1
26.0,Self-emp-inc,9,Married-civ-spouse,Sales,Husband,White,Male,95.0,Canada,<=50K,-4034.0,0,1
73.0,State-gov,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,10.0,United-States,<=50K,-612.0,0,0
67.0,Never-worked,10,Married-AF-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Female,28.0,Canada,>50K,-3925.0,0,0
60.0,Self-emp-not-inc,12,Married-AF-spouse,Exec-managerial,Own-child,White,Male,5.0,United-States,<=50K,23.0,0,0
28.0,Private,13,Married-AF-spouse,Handlers-cleaners,Wife,White,Female,87.0,Haiti,>50K,2295.0,0,0
57.0,Self-emp-not-inc,6,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Male,84.0,Mexico,<=50K,2052.0,0,1
62.0,Local-gov,9,Never-married,Other-service,Own-child,White,Female,16.0,Mexico,<=50K,-91.0,0,1
34.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,37.0,United-States,>50K,37.0,0,0
77.0,Self-emp-not-inc,9,Divorced,Adm-clerical,Not-in-family,White,Female,77.0,France,>50K,-2684.0,0,1
21.0,Without-pay,14,Married-AF-spouse,Priv-house-serv,Not-in-family,Black,Female,91.0,Hong,<=50K,-2089.0,0,1
54.0,Self-emp-inc,6,Never-married,Armed-Forces,Other-relative,Other,Male,15.0,Portugal,>50K,-3678.0,0,1
43.0,Never-worked,9,Never-married,Craft-repair,Other-relative,Other,Male,24.0,Canada,>50K,972.0,0,1
67.0,Self-emp-not-inc,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,92.0,Italy,>50K,-170.0,0,1
21.0,State-gov,9,Married-AF-spouse,?,Own-child,Black,Male,69.0,Vietnam,<=50K,-2927.0,0,0
34.0,Never-worked,12,Widowed,Tech-support,Own-child,Other,Male,67.0,Cuba,>50K,-484.0,1,1
61.0,State-gov,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,58.0,Germany,<=50K,-407.0,0,1
47.0,Private,8,Married-civ-spouse,Protective-serv,Husband,White,Male,46.0,Columbia,>50K,-4158.0,0,0
89.0,Federal-gov,8,Divorced,Adm-clerical,Unmarried,White,Female,33.0,United-States,<=50K,225.0,0,0
30.0,Local-gov,8,Widowed,Handlers-cleaners,Own-child,White,Female,14.0,Cuba,>50K,2927.0,0,0
82.0,Never-worked,12,Married-civ-spouse,Other-service,Husband,White,Male,22.0,Peru,>50K,4916.0,0,0
43.0,Self-emp-not-inc,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,13.0,Haiti,>50K,2967.0,1,1
40.0,Without-pay,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,59.0,China,>50K,4357.0,0,0
36.0,?,15,Never-married,Transport-moving,Not-in-family,White,Female,29.0,Hungary,<=50K,391.0,0,1
37.0,Self-emp-inc,3,Never-married,?,Not-in-family,White,Female,20.0,Japan,<=50K,1469.0,1,0
75.0,Self-emp-not-inc,9,Never-married,Exec-managerial,Not-in-family,White,Male,84.0,Trinadad&Tobago,<=50K,-339.0,0,0
45.0,Local-gov,0,Married-civ-spouse,Tech-support,Husband,White,Male,46.0,Peru,>50K,1449.0,0,0
33.0,Private,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,37.0,Italy,<=50K,162.0,0,1
86.0,Without-pay,9,Married-civ-spouse,?,Wife,White,Male,31.0,Taiwan,<=50K,-3061.0,1,0
63.0,Without-pay,13,Married-spouse-absent,Handlers-cleaners,Not-in-family,Other,Female,22.0,Greece,>50K,2838.0,1,1
21.0,Local-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37.0,United-States,<=50K,89.0,0,0
55.0,State-gov,9,Divorced,Adm-clerical,Other-relative,White,Female,74.0,Cambodia,<=50K,4283.0,0,0
64.0,Local-gov,8,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,65.0,Outlying-US(Guam-USVI-etc),<=50K,-3477.0,0,1
42.0,Self-emp-not-inc,8,Widowed,Craft-repair,Husband,Other,Male,46.0,Philippines,>50K,-4158.0,0,1
41.0,Never-worked,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,53.0,Haiti,<=50K,-2309.0,0,0
36.0,Private,8,Widowed,Farming-fishing,Husband,Other,Male,56.0,Haiti,>50K,-2423.0,0,1
82.0,?,8,Married-civ-spouse,?,Husband,White,Male,36.0,United-States,<=50K,-2740.0,1,0
63.0,State-gov,3,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,9.0,Vietnam,>50K,1960.0,1,1
60.0,Private,8,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,71.0,Hong,<=50K,-475.0,1,1
24.0,Private,11,Never-married,Other-service,Not-in-family,White,Male,59.0,United-States,<=50K,218.0,0,0
35.0,Private,12,Never-married,Tech-support,Not-in-family,White,Male,58.0,Philippines,<=50K,-4238.0,0,0
17.0,Private,12,Never-married,Sales,Own-child,White,Male,16.0,United-States,<=50K,115.0,0,0
80.0,Self-emp-inc,8,Never-married,Adm-clerical,Not-in-family,White,Female,43.0,Iran,<=50K,2959.0,0,1
54.0,Local-gov,3,Separated,Tech-support,Own-child,Black,Female,43.0,Canada,>50K,-4265.0,0,1
37.0,Self-emp-inc,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,89.0,Honduras,<=50K,-2474.0,0,1
57.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,<=50K,86.0,0,0
18.0,Without-pay,0,Widowed,Sales,Not-in-family,Other,Female,71.0,Hong,<=50K,4749.0,0,1
59.0,State-gov,6,Married-spouse-absent,Exec-managerial,Husband,Black,Female,5.0,Taiwan,>50K,1837.0,0,1
23.0,Private,1,Married-civ-spouse,Craft-repair,Wife,White,Female,37.0,Mexico,<=50K,-2818.0,0,0
43.0,Without-pay,13,Separated,Adm-clerical,Unmarried,White,Male,29.0,Canada,>50K,1059.0,0,0
68.0,Local-gov,12,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,82.0,Mexico,>50K,-2975.0,0,1
88.0,Federal-gov,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,67.0,Outlying-US(Guam-USVI-etc),<=50K,3646.0,0,1
26.0,Without-pay,8,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,79.0,Cambodia,<=50K,4650.0,1,1
23.0,State-gov,11,Married-AF-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,45.0,Puerto-Rico,>50K,2769.0,1,0
32.0,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,43.0,United-States,<=50K,184.0,0,0
33.0,Local-gov,10,Married-civ-spouse,Transport-moving,Husband,White,Male,49.0,Greece,<=50K,-2757.0,0,0
24.0,Private,12,Divorced,Adm-clerical,Unmarried,White,Female,36.0,United-States,<=50K,64.0,0,0
23.0,?,9,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,66.0,Cuba,>50K,-3926.0,1,1
51.0,Without-pay,7,Married-spouse-absent,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Female,49.0,Scotland,<=50K,-269.0,0,1
71.0,Local-gov,8,Married-civ-spouse,Protective-serv,Husband,White,Male,49.0,United-States,<=50K,-17.0,0,0
50.0,State-gov,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,18.0,United-States,<=50K,-93.0,0,0
25.0,Federal-gov,12,Never-married,Adm-clerical,Not-in-family,White,Male,36.0,United-States,<=50K,265.0,0,0
83.0,Federal-gov,7,Never-married,Prof-specialty,Own-child,White,Male,31.0,South,<=50K,3610.0,0,0
18.0,State-gov,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,88.0,Cambodia,<=50K,1470.0,0,0
45.0,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,36.0,United-States,<=50K,-127.0,0,0
34.0,Private,3,Married-AF-spouse,Machine-op-inspct,Wife,Black,Female,42.0,Puerto-Rico,<=50K,4716.0,0,1
20.0,Private,8,Never-married,Other-service,Own-child,White,Male,7.0,United-States,<=50K,-1825.0,0,0
33.0,Self-emp-not-inc,10,Never-married,Tech-support,Not-in-family,White,Female,19.0,Greece,>50K,-2859.0,0,0
29.0,Self-emp-inc,9,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,58.0,Nicaragua,>50K,-504.0,0,1
26.0,Self-emp-inc,2,Never-married,Other-service,Not-in-family,White,Female,48.0,Thailand,<=50K,1123.0,0,0
65.0,Without-pay,14,Married-AF-spouse,Priv-house-serv,Unmarried,White,Female,44.0,Puerto-Rico,>50K,840.0,0,1
67.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,70.0,Italy,<=50K,3030.0,0,0
65.0,Without-pay,8,Never-married,Handlers-cleaners,Husband,White,Male,51.0,Ireland,<=50K,1328.0,0,0
31.0,Self-emp-not-inc,8,Widowed,Exec-managerial,Husband,Black,Male,78.0,Germany,<=50K,-741.0,0,0
66.0,Private,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,54.0,United-States,>50K,-1743.0,0,0
42.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36.0,United-States,<=50K,-29.0,0,0
58.0,Private,10,Married-civ-spouse,Transport-moving,Husband,White,Male,51.0,Haiti,>50K,-2052.0,0,0
79.0,Self-emp-not-inc,12,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,51.0,Laos,>50K,2210.0,1,1
68.0,State-gov,13,Separated,?,Unmarried,Black,Female,66.0,Vietnam,>50K,4083.0,0,0
34.0,Private,6,Married-civ-spouse,?,Unmarried,Amer-Indian-Eskimo,Female,21.0,?,<=50K,-1311.0,1,1
90.0,Self-emp-inc,15,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,67.0,England,>50K,-59.0,0,1
64.0,State-gov,3,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,80.0,Vietnam,<=50K,-4021.0,0,0
30.0,Private,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,18.0,United-States,<=50K,-1980.0,0,0
32.0,Federal-gov,13,Never-married,Prof-specialty,Unmarried,Other,Male,24.0,Ecuador,>50K,1848.0,0,1
61.0,Private,5,Married-civ-spouse,?,Other-relative,Other,Male,69.0,China,>50K,420.0,1,0
35.0,Private,12,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Male,75.0,Mexico,<=50K,3462.0,1,1
52.0,Never-worked,9,Married-spouse-absent,Priv-house-serv,Not-in-family,Other,Male,69.0,Hungary,<=50K,-1286.0,1,0
58.0,Never-worked,13,Separated,Exec-managerial,Unmarried,Black,Male,80.0,Guatemala,>50K,-3353.0,0,1
20.0,Private,8,Married-spouse-absent,?,Own-child,Asian-Pac-Islander,Male,76.0,Yugoslavia,<=50K,-3015.0,0,1
44.0,Self-emp-inc,4,Divorced,Machine-op-inspct,Own-child,White,Male,5.0,Columbia,<=50K,-3825.0,0,0
88.0,Self-emp-inc,11,Never-married,Adm-clerical,Not-in-family,White,Male,52.0,Dominican-Republic,>50K,-4169.0,0,1
31.0,Federal-gov,9,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,33.0,Guatemala,<=50K,-3223.0,1,1
39.0,Private,0,Separated,?,Not-in-family,Black,Male,44.0,Puerto-Rico,>50K,1069.0,0,1
58.0,Federal-gov,3,Never-married,Prof-specialty,Other-relative,White,Female,27.0,South,>50K,2831.0,0,0
22.0,Self-emp-inc,10,Married-AF-spouse,Craft-repair,Wife,Black,Female,13.0,Thailand,<=50K,-174.0,0,1
41.0,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62.0,United-States,<=50K,145.0,0,0
61.0,Federal-gov,10,Divorced,Priv-house-serv,Unmarried,White,Female,75.0,Columbia,>50K,-3961.0,0,1
87.0,State-gov,6,Divorced,Transport-moving,Not-in-family,White,Male,56.0,Hong,>50K,3583.0,0,1
38.0,?,12,Never-married,Sales,Not-in-family,White,Female,27.0,Canada,<=50K,-692.0,0,0
29.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,<=50K,-144.0,0,0
47.0,Never-worked,5,Never-married,Craft-repair,Other-relative,Black,Male,89.0,Thailand,<=50K,1158.0,0,1
28.0,Local-gov,12,Widowed,Adm-clerical,Wife,Other,Male,73.0,Cuba,>50K,1956.0,1,1
17.0,?,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,38.0,United-States,<=50K,107.0,0,0
43.0,Private,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,36.0,United-States,<=50K,-81.0,0,0
68.0,State-gov,3,Widowed,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,98.0,Ecuador,>50K,2515.0,1,0
31.0,Self-emp-not-inc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,>50K,59.0,0,0
75.0,Never-worked,9,Never-married,Craft-repair,Own-child,White,Female,44.0,Holand-Netherlands,<=50K,1527.0,0,0
43.0,Local-gov,8,Never-married,Exec-managerial,Other-relative,Black,Male,86.0,Taiwan,>50K,-3266.0,0,1
76.0,Self-emp-not-inc,12,Separated,Prof-specialty,Unmarried,Black,Female,69.0,United-States,<=50K,58.0,0,0
63.0,Never-worked,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35.0,Haiti,<=50K,-2466.0,0,0
71.0,?,11,Married-civ-spouse,Transport-moving,Husband,White,Male,71.0,Hungary,>50K,2451.0,0,0
47.0,Without-pay,6,Married-civ-spouse,Protective-serv,Wife,Asian-Pac-Islander,Female,83.0,Taiwan,<=50K,3607.0,0,0
87.0,Federal-gov,0,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,South,<=50K,3521.0,0,0
24.0,Without-pay,8,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Female,5.0,Laos,>50K,-867.0,0,0
37.0,Private,0,Married-AF-spouse,Sales,Unmarried,White,Female,13.0,United-States,<=50K,247.0,0,0
87.0,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,South,<=50K,-2448.0,0,0
62.0,Private,12,Widowed,?,Unmarried,Asian-Pac-Islander,Female,7.0,Poland,<=50K,1573.0,0,1
22.0,Private,12,Married-AF-spouse,Exec-managerial,Own-child,White,Female,41.0,United-States,<=50K,200.0,0,0
74.0,State-gov,9,Divorced,Sales,Not-in-family,White,Female,77.0,Canada,<=50K,-1806.0,0,1
64.0,Private,3,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,36.0,United-States,<=50K,20.0,0,0
80.0,?,0,Married-civ-spouse,Adm-clerical,Husband,White,Male,36.0,?,>50K,-3221.0,0,1
79.0,Self-emp-not-inc,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,30.0,Cuba,>50K,2687.0,0,0
30.0,?,6,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,19.0,United-States,<=50K,135.0,0,0
58.0,State-gov,3,Widowed,?,Not-in-family,Black,Female,79.0,Poland,>50K,-69.0,0,0
21.0,State-gov,8,Married-AF-spouse,Farming-fishing,Own-child,White,Female,45.0,Portugal,<=50K,-3465.0,0,1
30.0,Federal-gov,14,Never-married,Prof-specialty,Not-in-family,White,Male,36.0,United-States,<=50K,14.0,0,0
59.0,Without-pay,1,Never-married,Craft-repair,Not-in-family,White,Female,34.0,Cuba,>50K,4339.0,0,0
59.0,Never-worked,9,Widowed,Farming-fishing,Not-in-family,Other,Male,46.0,South,>50K,1683.0,1,1
25.0,Private,8,Never-married,Other-service,Own-child,White,Male,37.0,United-States,<=50K,250.0,0,0
54.0,Self-emp-not-inc,12,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,83.0,Haiti,<=50K,2830.0,1,0
34.0,Local-gov,5,Married-civ-spouse,Protective-serv,Other-relative,Other,Male,40.0,United-States,<=50K,158.0,0,0
50.0,Self-emp-inc,5,Widowed,Other-service,Unmarried,White,Female,98.0,India,<=50K,266.0,0,1
59.0,Private,11,Married-spouse-absent,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,71.0,Japan,>50K,2219.0,1,0
78.0,Self-emp-not-inc,7,Never-married,Machine-op-inspct,Husband,Other,Male,77.0,France,<=50K,2622.0,1,1
17.0,Local-gov,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,45.0,?,<=50K,190.0,0,0
57.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,37.0,United-States,<=50K,231.0,0,0
39.0,Private,13,Never-married,Exec-managerial,Unmarried,White,Female,34.0,United-States,<=50K,7.0,0,0
22.0,Private,0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,40.0,United-States,<=50K,126.0,0,0
29.0,Private,8,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,35.0,United-States,<=50K,-159.0,0,0
61.0,Local-gov,0,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,59.0,Germany,<=50K,3633.0,0,1
42.0,Private,13,Married-civ-spouse,Sales,Husband,White,Male,52.0,United-States,<=50K,-140.0,0,0
23.0,Local-gov,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,47.0,Peru,>50K,-1485.0,0,0
60.0,State-gov,10,Separated,Priv-house-serv,Not-in-family,Black,Female,3.0,Dominican-Republic,>50K,-4303.0,0,0
57.0,Self-emp-not-inc,6,Never-married,Farming-fishing,Unmarried,Black,Male,50.0,Germany,<=50K,-856.0,0,1
51.0,Never-worked,12,Divorced,Other-service,Unmarried,White,Male,19.0,Greece,>50K,1750.0,0,0
85.0,Private,8,Never-married,Adm-clerical,Unmarried,Black,Male,37.0,United-States,<=50K,149.0,0,0
29.0,State-gov,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,39.0,Mexico,<=50K,-2035.0,0,0
48.0,?,3,Married-AF-spouse,Tech-support,Own-child,Black,Female,57.0,Canada,>50K,4216.0,0,1
22.0,?,8,Married-spouse-absent,?,Own-child,Asian-Pac-Islander,Male,50.0,Peru,<=50K,1358.0,0,0
67.0,Self-emp-inc,3,Married-civ-spouse,Other-service,Husband,White,Male,41.0,India,<=50K,1713.0,0,0
52.0,Private,12,Married-civ-spouse,Other-service,Husband,White,Male,50.0,China,>50K,4674.0,0,1
81.0,?,5,Married-civ-spouse,?,Husband,White,Male,65.0,United-States,<=50K,-44.0,1,0
41.0,Private,6,Married-spouse-absent,Armed-Forces,Wife,Asian-Pac-Islander,Male,99.0,Scotland,<=50K,127.0,1,0
68.0,Federal-gov,14,Divorced,Priv-house-serv,Own-child,Asian-Pac-Islander,Female,12.0,South,<=50K,3710.0,0,1
50.0,Private,0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,9.0,Germany,<=50K,37.0,0,0
61.0,Without-pay,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,54.0,United-States,<=50K,-164.0,0,0
40.0,Private,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,54.0,United-States,<=50K,-122.0,0,0
71.0,Without-pay,13,Never-married,Protective-serv,Unmarried,Black,Male,74.0,Portugal,>50K,3044.0,0,1
68.0,?,8,Divorced,Farming-fishing,Own-child,Amer-Indian-Eskimo,Male,52.0,Italy,>50K,3058.0,0,1
82.0,Without-pay,11,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,71.0,Puerto-Rico,>50K,-4204.0,0,0
35.0,?,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,14.0,Laos,<=50K,-1066.0,0,0
34.0,Private,9,Divorced,Sales,Unmarried,White,Male,52.0,United-States,<=50K,190.0,0,0
50.0,Self-emp-inc,12,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,87.0,Greece,<=50K,-756.0,0,1
82.0,Private,12,Married-civ-spouse,Other-service,Wife,White,Male,97.0,Portugal,>50K,-1889.0,0,0
29.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,31.0,United-States,<=50K,87.0,0,0
53.0,Never-worked,12,Divorced,Prof-specialty,Not-in-family,White,Female,36.0,United-States,<=50K,223.0,0,0
33.0,Local-gov,14,Divorced,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Male,85.0,Hungary,>50K,-1353.0,1,1
87.0,Without-pay,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,65.0,Vietnam,<=50K,-787.0,0,1
83.0,Never-worked,8,Divorced,Sales,Wife,Black,Male,95.0,India,<=50K,-4144.0,0,1
41.0,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,72.0,Yugoslavia,>50K,3645.0,0,0
22.0,Private,6,Married-civ-spouse,Protective-serv,Wife,White,Female,55.0,Guatemala,>50K,3971.0,1,0
75.0,Never-worked,6,Divorced,Exec-managerial,Unmarried,Other,Female,31.0,Haiti,>50K,22.0,1,0
58.0,Never-worked,7,Separated,Other-service,Wife,Asian-Pac-Islander,Male,75.0,Canada,>50K,1717.0,1,1
29.0,Never-worked,9,Never-married,Sales,Husband,Amer-Indian-Eskimo,Male,85.0,Jamaica,>50K,-2689.0,0,1
51.0,Private,6,Divorced,Adm-clerical,Not-in-family,White,Male,43.0,United-States,<=50K,87.0,0,0
76.0,Self-emp-not-inc,0,Never-married,Tech-support,Unmarried,Black,Male,5.0,United-States,<=50K,2187.0,0,0
32.0,Private,8,Married-civ-spouse,Other-service,Husband,White,Male,37.0,United-States,<=50K,256.0,0,0
44.0,Private,3,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,70.0,Dominican-Republic,<=50K,541.0,1,1
23.0,Local-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,34.0,Ireland,<=50K,114.0,0,0
32.0,?,15,Never-married,Transport-moving,Not-in-family,White,Female,16.0,Hungary,<=50K,2581.0,0,1
65.0,State-gov,0,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Female,14.0,Greece,<=50K,957.0,0,1
46.0,Without-pay,10,Never-married,Tech-support,Unmarried,Black,Female,49.0,Hong,<=50K,303.0,0,1
84.0,?,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,86.0,Haiti,<=50K,-523.0,0,0
23.0,Federal-gov,4,Married-AF-spouse,Other-service,Own-child,White,Male,1.0,Haiti,<=50K,-3708.0,0,0
58.0,Local-gov,0,Married-civ-spouse,Adm-clerical,Husband,White,Male,70.0,Yugoslavia,>50K,998.0,0,0
59.0,Never-worked,10,Separated,Prof-specialty,Unmarried,Black,Female,42.0,Portugal,>50K,-1085.0,0,1
45.0,Without-pay,8,Never-married,Exec-managerial,Unmarried,Black,Female,90.0,Jamaica,>50K,1094.0,0,0
19.0,Without-pay,6,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,35.0,Guatemala,<=50K,-3303.0,0,1
63.0,Never-worked,5,Married-civ-spouse,Tech-support,Husband,White,Male,16.0,Philippines,>50K,-1066.0,0,1
80.0,Self-emp-inc,12,Never-married,Other-service,Not-in-family,White,Male,99.0,Thailand,<=50K,-3591.0,0,1
53.0,Federal-gov,6,Married-civ-spouse,Protective-serv,Wife,White,Female,48.0,Guatemala,>50K,1133.0,1,0
89.0,Federal-gov,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,18.0,France,<=50K,-2263.0,0,0
38.0,Never-worked,11,Never-married,Priv-house-serv,Not-in-family,White,Female,29.0,El-Salvador,>50K,4898.0,0,1
34.0,Private,0,Never-married,Tech-support,Own-child,White,Male,27.0,United-States,<=50K,159.0,0,0
30.0,Private,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,36.0,United-States,>50K,-1.0,0,0
41.0,Self-emp-not-inc,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,34.0,United-States,<=50K,-29.0,0,0
42.0,Self-emp-inc,1,Never-married,Craft-repair,Not-in-family,White,Female,50.0,Yugoslavia,>50K,-1490.0,0,1
43.0,Never-worked,8,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,83.0,?,<=50K,-3208.0,0,1
89.0,Without-pay,9,Married-AF-spouse,Sales,Not-in-family,Black,Male,82.0,Guatemala,<=50K,-2982.0,0,1
49.0,Local-gov,9,Married-AF-spouse,Craft-repair,Wife,White,Female,89.0,Yugoslavia,>50K,-447.0,0,0
49.0,Federal-gov,8,Never-married,Other-service,Unmarried,White,Male,82.0,Haiti,>50K,391.0,0,0
60.0,Self-emp-not-inc,4,Married-AF-spouse,Sales,Wife,White,Female,45.0,United-States,<=50K,-2390.0,0,0
60.0,Federal-gov,13,Married-AF-spouse,Protective-serv,Other-relative,Other,Male,55.0,United-States,<=50K,98.0,0,0
60.0,Never-worked,8,Divorced,Craft-repair,Not-in-family,White,Male,9.0,Holand-Netherlands,<=50K,-2201.0,0,0
77.0,Never-worked,12,Married-civ-spouse,Sales,Husband,White,Male,50.0,Peru,>50K,4516.0,0,0
38.0,Self-emp-inc,13,Married-spouse-absent,Other-service,Not-in-family,White,Male,9.0,United-States,<=50K,10.0,0,0
50.0,Federal-gov,15,Never-married,Adm-clerical,Unmarried,White,Female,18.0,United-States,<=50K,-10.0,0,0
31.0,Private,8,Never-married,Sales,Not-in-family,White,Male,40.0,United-States,<=50K,95.0,0,0
87.0,Without-pay,10,Divorced,Tech-support,Not-in-family,White,Female,2.0,Laos,<=50K,-2743.0,0,0
23.0,State-gov,8,Never-married,Farming-fishing,Own-child,White,Male,37.0,United-States,<=50K,-59.0,0,0
